# position.dat
#
# Position data for simulation of WSN nodes
# Automatically generated with Python
# Version: 0.10, 2012-may-02
# Author: Marcus Lundén, SICS
# email: marcus.lunden@gmail.com
#
# Model used: Random Waypoint model
# Number of nodes: 1
# Time [s]: 3600.0 seconds
# Min speed [m/s]: 1.0
# Max speed [m/s]: 1.0
# Min pause time [s]: 0.5
# Max pause time [s]: 1.0
# Currently disregarding the first 5.0 seconds
# Resolution [s]: 0.7
# Maximum X-size [m]: 230.0
# Maximum Y-size [m]: 230.0
# Note that nodes index here start at zero due to Cooja input format.
#    However, the nodes are indexed >=1 in stats file.
#
#==========================================
1 490.7 163.955576461 77.5880617822
1 491.4 164.417842409 77.0624096214
1 492.1 164.880108356 76.5367574605
1 492.8 165.342374303 76.0111052997
1 493.5 165.80464025 75.4854531388
1 494.2 166.266906197 74.9598009779
1 494.9 166.729172144 74.4341488171
1 495.6 167.191438091 73.9084966562
1 496.3 167.653704038 73.3828444954
1 497.0 168.115969985 72.8571923345
1 497.7 168.578235932 72.3315401736
1 498.4 169.040501879 71.8058880128
1 499.1 169.502767826 71.2802358519
1 499.8 169.965033773 70.7545836911
1 500.5 170.42729972 70.2289315302
1 501.2 170.889565667 69.7032793694
1 501.9 171.351831614 69.1776272085
1 502.6 171.814097561 68.6519750476
1 503.3 172.276363508 68.1263228868
1 504.0 172.738629455 67.6006707259
1 504.7 173.200895402 67.0750185651
1 505.4 173.663161349 66.5493664042
1 506.1 174.125427296 66.0237142433
1 506.8 174.587693243 65.4980620825
1 507.5 175.04995919 64.9724099216
1 508.2 175.512225137 64.4467577608
1 508.9 175.974491084 63.9211055999
1 509.6 176.436757031 63.395453439
1 510.3 176.899022978 62.8698012782
1 511.0 177.361288925 62.3441491173
1 511.7 177.823554872 61.8184969565
1 512.4 178.285820819 61.2928447956
1 513.1 178.748086766 60.7671926347
1 513.8 179.210352713 60.2415404739
1 514.5 179.672618661 59.715888313
1 515.2 180.134884608 59.1902361522
1 515.9 180.597150555 58.6645839913
1 516.6 181.059416502 58.1389318305
1 517.3 181.521682449 57.6132796696
1 518.0 181.983948396 57.0876275087
1 518.7 182.446214343 56.5619753479
1 519.4 182.90848029 56.036323187
1 520.1 183.370746237 55.5106710262
1 520.8 183.833012184 54.9850188653
1 521.5 184.295278131 54.4593667044
1 522.2 184.757544078 53.9337145436
1 522.9 185.219810025 53.4080623827
1 523.6 185.682075972 52.8824102219
1 524.3 186.144341919 52.356758061
1 525.0 186.606607866 51.8311059001
1 525.7 187.068873813 51.3054537393
1 526.4 187.53113976 50.7798015784
1 527.1 187.993405707 50.2541494176
1 527.8 188.455671654 49.7284972567
1 528.5 188.917937601 49.2028450958
1 529.2 189.380203548 48.677192935
1 529.9 189.842469495 48.1515407741
1 530.6 190.304735442 47.6258886133
1 531.3 190.767001389 47.1002364524
1 532.0 191.229267336 46.5745842916
1 532.7 191.691533283 46.0489321307
1 533.4 192.15379923 45.5232799698
1 534.1 192.616065177 44.997627809
1 534.8 193.078331124 44.4719756481
1 535.5 193.540597071 43.9463234873
1 536.2 194.002863018 43.4206713264
1 536.9 194.465128965 42.8950191655
1 537.6 194.927394913 42.3693670047
1 538.3 195.38966086 41.8437148438
1 539.0 195.851926807 41.318062683
1 539.7 196.314192754 40.7924105221
1 540.4 196.776458701 40.2667583612
1 541.1 197.238724648 39.7411062004
1 541.8 197.700990595 39.2154540395
1 542.5 198.163256542 38.6898018787
1 543.2 198.625522489 38.1641497178
1 543.9 199.087788436 37.6384975569
1 544.6 199.550054383 37.1128453961
1 545.3 200.01232033 36.5871932352
1 546.0 200.474586277 36.0615410744
1 546.7 200.936852224 35.5358889135
1 547.4 201.399118171 35.0102367527
1 548.1 201.861384118 34.4845845918
1 548.8 202.323650065 33.9589324309
1 549.5 202.785916012 33.4332802701
1 550.2 203.248181959 32.9076281092
1 550.9 203.710447906 32.3819759484
1 551.6 204.172713853 31.8563237875
1 552.3 204.6349798 31.3306716266
1 553.0 205.097245747 30.8050194658
1 553.7 205.559511694 30.2793673049
1 554.4 206.021777641 29.7537151441
1 555.1 206.484043588 29.2280629832
1 555.8 206.946309535 28.7024108223
1 556.5 207.408575482 28.1767586615
1 557.2 207.870841429 27.6511065006
1 557.9 208.333107376 27.1254543398
1 558.6 208.795373323 26.5998021789
1 559.3 209.25763927 26.074150018
1 560.0 209.719905218 25.5484978572
1 560.7 210.182171165 25.0228456963
1 561.4 210.644437112 24.4971935355
1 562.1 211.106703059 23.9715413746
1 562.8 211.568969006 23.4458892138
1 563.5 212.031234953 22.9202370529
1 564.2 212.4935009 22.394584892
1 564.9 212.955766847 21.8689327312
1 565.6 213.418032794 21.3432805703
1 566.3 213.880298741 20.8176284095
1 567.0 214.342564688 20.2919762486
1 567.7 214.804830635 19.7663240877
1 568.4 215.267096582 19.2406719269
1 569.1 215.729362529 18.715019766
1 569.8 216.191628476 18.1893676052
1 570.5 216.653894423 17.6637154443
1 571.2 217.11616037 17.1380632834
1 571.9 217.578426317 16.6124111226
1 572.6 218.040692264 16.0867589617
1 573.3 218.502958211 15.5611068009
1 574.0 218.965224158 15.03545464
1 574.7 219.427490105 14.5098024791
1 575.4 219.889756052 13.9841503183
1 576.1 220.352021999 13.4584981574
1 576.8 220.814287946 12.9328459966
1 577.5 221.276553893 12.4071938357
1 578.2 221.73881984 11.8815416749
1 578.9 222.201085787 11.355889514
1 579.6 222.663351734 10.8302373531
1 580.3 223.125617681 10.3045851923
1 581.0 223.587883628 9.77893303142
1 581.7 224.050149575 9.25328087056
1 582.4 224.512415522 8.7276287097
1 583.1 224.97468147 8.20197654884
1 583.8 225.436947417 7.67632438798
1 584.5 224.777215702 7.91032025214
1 585.2 224.117483987 8.14431611631
1 585.9 223.457752272 8.37831198047
1 586.6 222.798020557 8.61230784463
1 587.3 222.138288842 8.8463037088
1 588.0 221.478557128 9.08029957296
1 588.7 220.818825413 9.31429543712
1 589.4 220.159093698 9.54829130129
1 590.1 219.499361983 9.78228716545
1 590.8 218.839630268 10.0162830296
1 591.5 218.179898553 10.2502788938
1 592.2 217.520166839 10.4842747579
1 592.9 216.860435124 10.7182706221
1 593.6 216.200703409 10.9522664863
1 594.3 215.540971694 11.1862623504
1 595.0 214.881239979 11.4202582146
1 595.7 214.221508264 11.6542540788
1 596.4 213.56177655 11.8882499429
1 597.1 212.902044835 12.1222458071
1 597.8 212.24231312 12.3562416712
1 598.5 211.582581405 12.5902375354
1 599.2 210.92284969 12.8242333996
1 599.9 210.263117975 13.0582292637
1 600.6 209.603386261 13.2922251279
1 601.3 208.943654546 13.5262209921
1 602.0 208.283922831 13.7602168562
1 602.7 207.624191116 13.9942127204
1 603.4 206.964459401 14.2282085845
1 604.1 206.304727686 14.4622044487
1 604.8 205.644995972 14.6962003129
1 605.5 204.985264257 14.930196177
1 606.2 204.325532542 15.1641920412
1 606.9 203.665800827 15.3981879054
1 607.6 203.006069112 15.6321837695
1 608.3 202.346337397 15.8661796337
1 609.0 201.686605683 16.1001754979
1 609.7 201.026873968 16.334171362
1 610.4 200.367142253 16.5681672262
1 611.1 199.707410538 16.8021630903
1 611.8 199.047678823 17.0361589545
1 612.5 198.387947108 17.2701548187
1 613.2 197.728215394 17.5041506828
1 613.9 197.068483679 17.738146547
1 614.6 196.408751964 17.9721424112
1 615.3 195.749020249 18.2061382753
1 616.0 195.089288534 18.4401341395
1 616.7 194.429556819 18.6741300036
1 617.4 193.769825105 18.9081258678
1 618.1 193.11009339 19.142121732
1 618.8 192.450361675 19.3761175961
1 619.5 191.79062996 19.6101134603
1 620.2 191.130898245 19.8441093245
1 620.9 190.47116653 20.0781051886
1 621.6 189.811434816 20.3121010528
1 622.3 189.151703101 20.546096917
1 623.0 188.491971386 20.7800927811
1 623.7 187.832239671 21.0140886453
1 624.4 187.172507956 21.2480845094
1 625.1 186.512776241 21.4820803736
1 625.8 185.853044527 21.7160762378
1 626.5 185.193312812 21.9500721019
1 627.2 184.533581097 22.1840679661
1 627.9 183.873849382 22.4180638303
1 628.6 183.214117667 22.6520596944
1 629.3 182.554385953 22.8860555586
1 630.0 181.894654238 23.1200514227
1 630.7 181.234922523 23.3540472869
1 631.4 180.575190808 23.5880431511
1 632.1 179.915459093 23.8220390152
1 632.8 179.255727378 24.0560348794
1 633.5 178.595995664 24.2900307436
1 634.2 177.936263949 24.5240266077
1 634.9 177.276532234 24.7580224719
1 635.6 176.616800519 24.9920183361
1 636.3 175.957068804 25.2260142002
1 637.0 175.297337089 25.4600100644
1 637.7 174.637605375 25.6940059285
1 638.4 173.97787366 25.9280017927
1 639.1 173.318141945 26.1619976569
1 639.8 172.65841023 26.395993521
1 640.5 171.998678515 26.6299893852
1 641.2 171.3389468 26.8639852494
1 641.9 170.679215086 27.0979811135
1 642.6 170.019483371 27.3319769777
1 643.3 169.359751656 27.5659728418
1 644.0 168.700019941 27.799968706
1 644.7 168.040288226 28.0339645702
1 645.4 167.380556511 28.2679604343
1 646.1 166.720824797 28.5019562985
1 646.8 166.061093082 28.7359521627
1 647.5 165.401361367 28.9699480268
1 648.2 164.741629652 29.203943891
1 648.9 164.081897937 29.4379397552
1 649.6 163.422166222 29.6719356193
1 650.3 162.762434508 29.9059314835
1 651.0 162.102702793 30.1399273476
1 651.7 161.442971078 30.3739232118
1 652.4 160.783239363 30.607919076
1 653.1 160.123507648 30.8419149401
1 653.8 159.463775933 31.0759108043
1 654.5 158.804044219 31.3099066685
1 655.2 158.144312504 31.5439025326
1 655.9 157.484580789 31.7778983968
1 656.6 156.824849074 32.0118942609
1 657.3 156.165117359 32.2458901251
1 658.0 155.505385644 32.4798859893
1 658.7 154.84565393 32.7138818534
1 659.4 154.185922215 32.9478777176
1 660.1 153.5261905 33.1818735818
1 660.8 152.866458785 33.4158694459
1 661.5 152.20672707 33.6498653101
1 662.2 151.546995355 33.8838611743
1 662.9 150.887263641 34.1178570384
1 663.6 150.227531926 34.3518529026
1 664.3 149.567800211 34.5858487667
1 665.0 148.908068496 34.8198446309
1 665.7 148.248336781 35.0538404951
1 666.4 147.588605066 35.2878363592
1 667.1 146.928873352 35.5218322234
1 667.8 146.269141637 35.7558280876
1 668.5 145.609409922 35.9898239517
1 669.2 144.949678207 36.2238198159
1 669.9 144.289946492 36.45781568
1 670.6 143.630214777 36.6918115442
1 671.3 142.970483063 36.9258074084
1 672.0 142.310751348 37.1598032725
1 672.7 141.651019633 37.3937991367
1 673.4 140.991287918 37.6277950009
1 674.1 140.331556203 37.861790865
1 674.8 139.671824488 38.0957867292
1 675.5 139.012092774 38.3297825934
1 676.2 138.352361059 38.5637784575
1 676.9 137.692629344 38.7977743217
1 677.6 137.032897629 39.0317701858
1 678.3 136.373165914 39.26576605
1 679.0 135.713434199 39.4997619142
1 679.7 135.053702485 39.7337577783
1 680.4 134.39397077 39.9677536425
1 681.1 133.734239055 40.2017495067
1 681.8 133.07450734 40.4357453708
1 682.5 132.414775625 40.669741235
1 683.2 131.75504391 40.9037370991
1 683.9 131.095312196 41.1377329633
1 684.6 130.435580481 41.3717288275
1 685.3 129.775848766 41.6057246916
1 686.0 129.116117051 41.8397205558
1 686.7 128.456385336 42.07371642
1 687.4 127.796653621 42.3077122841
1 688.1 127.136921907 42.5417081483
1 688.8 126.477190192 42.7757040125
1 689.5 125.817458477 43.0096998766
1 690.2 125.157726762 43.2436957408
1 690.9 124.497995047 43.4776916049
1 691.6 123.838263332 43.7116874691
1 692.3 123.178531618 43.9456833333
1 693.0 122.518799903 44.1796791974
1 693.7 121.859068188 44.4136750616
1 694.4 121.199336473 44.6476709258
1 695.1 120.539604758 44.8816667899
1 695.8 119.879873044 45.1156626541
1 696.5 119.220141329 45.3496585182
1 697.2 118.560409614 45.5836543824
1 697.9 117.900677899 45.8176502466
1 698.6 117.240946184 46.0516461107
1 699.3 116.581214469 46.2856419749
1 700.0 115.921482755 46.5196378391
1 700.7 115.26175104 46.7536337032
1 701.4 114.602019325 46.9876295674
1 702.1 113.94228761 47.2216254316
1 702.8 113.282555895 47.4556212957
1 703.5 112.62282418 47.6896171599
1 704.2 111.963092466 47.923613024
1 704.9 111.303360751 48.1576088882
1 705.6 110.643629036 48.3916047524
1 706.3 109.983897321 48.6256006165
1 707.0 109.324165606 48.8595964807
1 707.7 108.664433891 49.0935923449
1 708.4 108.004702177 49.327588209
1 709.1 107.344970462 49.5615840732
1 709.8 106.685238747 49.7955799373
1 710.5 106.025507032 50.0295758015
1 711.2 105.365775317 50.2635716657
1 711.9 104.706043602 50.4975675298
1 712.6 104.046311888 50.731563394
1 713.3 103.386580173 50.9655592582
1 714.0 102.726848458 51.1995551223
1 714.7 102.067116743 51.4335509865
1 715.4 101.407385028 51.6675468507
1 716.1 100.747653313 51.9015427148
1 716.8 100.087921599 52.135538579
1 717.5 99.4281898837 52.3695344431
1 718.2 98.7684581689 52.6035303073
1 718.9 98.1087264541 52.8375261715
1 719.6 97.4489947392 53.0715220356
1 720.3 96.7892630244 53.3055178998
1 721.0 96.1295313096 53.539513764
1 721.7 95.4697995947 53.7735096281
1 722.4 94.8100678799 54.0075054923
1 723.1 95.433523892 54.3257861876
1 723.8 96.0569799041 54.6440668828
1 724.5 96.6804359162 54.9623475781
1 725.2 97.3038919283 55.2806282734
1 725.9 97.9273479404 55.5989089687
1 726.6 98.5508039525 55.917189664
1 727.3 99.1742599645 56.2354703593
1 728.0 99.7977159766 56.5537510545
1 728.7 100.421171989 56.8720317498
1 729.4 101.044628001 57.1903124451
1 730.1 101.668084013 57.5085931404
1 730.8 102.291540025 57.8268738357
1 731.5 102.914996037 58.1451545309
1 732.2 103.538452049 58.4634352262
1 732.9 104.161908061 58.7817159215
1 733.6 104.785364073 59.0999966168
1 734.3 105.408820085 59.4182773121
1 735.0 106.032276098 59.7365580074
1 735.7 106.65573211 60.0548387026
1 736.4 107.279188122 60.3731193979
1 737.1 107.902644134 60.6914000932
1 737.8 108.526100146 61.0096807885
1 738.5 109.149556158 61.3279614838
1 739.2 109.77301217 61.646242179
1 739.9 110.396468182 61.9645228743
1 740.6 111.019924194 62.2828035696
1 741.3 111.643380206 62.6010842649
1 742.0 112.266836218 62.9193649602
1 742.7 112.890292231 63.2376456555
1 743.4 113.513748243 63.5559263507
1 744.1 114.137204255 63.874207046
1 744.8 114.760660267 64.1924877413
1 745.5 115.384116279 64.5107684366
1 746.2 116.007572291 64.8290491319
1 746.9 116.631028303 65.1473298271
1 747.6 117.254484315 65.4656105224
1 748.3 117.877940327 65.7838912177
1 749.0 118.501396339 66.102171913
1 749.7 119.124852351 66.4204526083
1 750.4 119.748308364 66.7387333035
1 751.1 120.371764376 67.0570139988
1 751.8 120.995220388 67.3752946941
1 752.5 121.6186764 67.6935753894
1 753.2 122.242132412 68.0118560847
1 753.9 122.865588424 68.33013678
1 754.6 123.489044436 68.6484174752
1 755.3 124.112500448 68.9666981705
1 756.0 124.73595646 69.2849788658
1 756.7 125.359412472 69.6032595611
1 757.4 125.982868484 69.9215402564
1 758.1 126.606324496 70.2398209516
1 758.8 127.229780509 70.5581016469
1 759.5 127.853236521 70.8763823422
1 760.2 128.476692533 71.1946630375
1 760.9 129.100148545 71.5129437328
1 761.6 129.723604557 71.8312244281
1 762.3 130.347060569 72.1495051233
1 763.0 130.970516581 72.4677858186
1 763.7 131.593972593 72.7860665139
1 764.4 132.217428605 73.1043472092
1 765.1 132.840884617 73.4226279045
1 765.8 133.464340629 73.7409085997
1 766.5 134.087796642 74.059189295
1 767.2 134.711252654 74.3774699903
1 767.9 135.334708666 74.6957506856
1 768.6 135.958164678 75.0140313809
1 769.3 136.58162069 75.3323120762
1 770.0 137.205076702 75.6505927714
1 770.7 137.828532714 75.9688734667
1 771.4 138.451988726 76.287154162
1 772.1 139.075444738 76.6054348573
1 772.8 139.69890075 76.9237155526
1 773.5 140.322356762 77.2419962478
1 774.2 140.945812775 77.5602769431
1 774.9 141.569268787 77.8785576384
1 775.6 142.192724799 78.1968383337
1 776.3 142.816180811 78.515119029
1 777.0 143.439636823 78.8333997242
1 777.7 144.063092835 79.1516804195
1 778.4 144.686548847 79.4699611148
1 779.1 145.310004859 79.7882418101
1 779.8 145.933460871 80.1065225054
1 780.5 146.556916883 80.4248032007
1 781.2 147.180372895 80.7430838959
1 781.9 147.803828908 81.0613645912
1 782.6 148.42728492 81.3796452865
1 783.3 149.050740932 81.6979259818
1 784.0 149.674196944 82.0162066771
1 784.7 150.297652956 82.3344873723
1 785.4 150.921108968 82.6527680676
1 786.1 151.54456498 82.9710487629
1 786.8 152.168020992 83.2893294582
1 787.5 152.791477004 83.6076101535
1 788.2 153.414933016 83.9258908488
1 788.9 154.038389028 84.244171544
1 789.6 154.661845041 84.5624522393
1 790.3 155.285301053 84.8807329346
1 791.0 155.908757065 85.1990136299
1 791.7 156.532213077 85.5172943252
1 792.4 157.155669089 85.8355750204
1 793.1 157.779125101 86.1538557157
1 793.8 158.402581113 86.472136411
1 794.5 159.026037125 86.7904171063
1 795.2 159.649493137 87.1086978016
1 795.9 160.272949149 87.4269784969
1 796.6 160.896405161 87.7452591921
1 797.3 161.519861174 88.0635398874
1 798.0 162.143317186 88.3818205827
1 798.7 162.766773198 88.700101278
1 799.4 163.39022921 89.0183819733
1 800.1 164.013685222 89.3366626685
1 800.8 164.637141234 89.6549433638
1 801.5 165.260597246 89.9732240591
1 802.2 165.884053258 90.2915047544
1 802.9 166.50750927 90.6097854497
1 803.6 167.130965282 90.9280661449
1 804.3 167.754421294 91.2463468402
1 805.0 168.377877307 91.5646275355
1 805.7 169.001333319 91.8829082308
1 806.4 169.624789331 92.2011889261
1 807.1 170.248245343 92.5194696214
1 807.8 170.871701355 92.8377503166
1 808.5 171.495157367 93.1560310119
1 809.2 172.118613379 93.4743117072
1 809.9 172.742069391 93.7925924025
1 810.6 173.365525403 94.1108730978
1 811.3 173.988981415 94.429153793
1 812.0 174.612437427 94.7474344883
1 812.7 175.23589344 95.0657151836
1 813.4 175.859349452 95.3839958789
1 814.1 176.482805464 95.7022765742
1 814.8 177.106261476 96.0205572695
1 815.5 177.729717488 96.3388379647
1 816.2 178.3531735 96.65711866
1 816.9 178.976629512 96.9753993553
1 817.6 179.600085524 97.2936800506
1 818.3 180.223541536 97.6119607459
1 819.0 180.846997548 97.9302414411
1 819.7 181.47045356 98.2485221364
1 820.4 182.093909573 98.5668028317
1 821.1 182.717365585 98.885083527
1 821.8 183.340821597 99.2033642223
1 822.5 183.964277609 99.5216449176
1 823.2 184.587733621 99.8399256128
1 823.9 185.211189633 100.158206308
1 824.6 185.834645645 100.476487003
1 825.3 186.458101657 100.794767699
1 826.0 187.081557669 101.113048394
1 826.7 187.705013681 101.431329089
1 827.4 188.328469693 101.749609785
1 828.1 188.951925705 102.06789048
1 828.8 189.575381718 102.386171175
1 829.5 190.19883773 102.70445187
1 830.2 190.822293742 103.022732566
1 830.9 191.445749754 103.341013261
1 831.6 192.069205766 103.659293956
1 832.3 192.692661778 103.977574651
1 833.0 192.103414347 103.599702364
1 833.7 191.514166917 103.221830077
1 834.4 190.924919486 102.84395779
1 835.1 190.335672055 102.466085503
1 835.8 189.746424624 102.088213216
1 836.5 189.157177194 101.710340929
1 837.2 188.567929763 101.332468641
1 837.9 187.978682332 100.954596354
1 838.6 187.389434902 100.576724067
1 839.3 186.800187471 100.19885178
1 840.0 186.21094004 99.8209794927
1 840.7 185.62169261 99.4431072056
1 841.4 185.032445179 99.0652349184
1 842.1 184.443197748 98.6873626313
1 842.8 183.853950317 98.3094903441
1 843.5 183.264702887 97.9316180569
1 844.2 182.675455456 97.5537457698
1 844.9 182.086208025 97.1758734826
1 845.6 181.496960595 96.7980011955
1 846.3 180.907713164 96.4201289083
1 847.0 180.318465733 96.0422566211
1 847.7 179.729218302 95.664384334
1 848.4 179.139970872 95.2865120468
1 849.1 178.550723441 94.9086397597
1 849.8 177.96147601 94.5307674725
1 850.5 177.37222858 94.1528951853
1 851.2 176.782981149 93.7750228982
1 851.9 176.193733718 93.397150611
1 852.6 175.604486287 93.0192783239
1 853.3 175.015238857 92.6414060367
1 854.0 174.425991426 92.2635337495
1 854.7 173.836743995 91.8856614624
1 855.4 173.247496565 91.5077891752
1 856.1 172.658249134 91.1299168881
1 856.8 172.069001703 90.7520446009
1 857.5 171.479754273 90.3741723137
1 858.2 170.890506842 89.9963000266
1 858.9 170.301259411 89.6184277394
1 859.6 169.71201198 89.2405554523
1 860.3 169.12276455 88.8626831651
1 861.0 168.533517119 88.4848108779
1 861.7 167.944269688 88.1069385908
1 862.4 167.355022258 87.7290663036
1 863.1 166.765774827 87.3511940165
1 863.8 166.176527396 86.9733217293
1 864.5 165.587279965 86.5954494421
1 865.2 164.998032535 86.217577155
1 865.9 164.408785104 85.8397048678
1 866.6 163.819537673 85.4618325807
1 867.3 163.230290243 85.0839602935
1 868.0 162.641042812 84.7060880063
1 868.7 162.051795381 84.3282157192
1 869.4 161.46254795 83.950343432
1 870.1 160.87330052 83.5724711449
1 870.8 160.284053089 83.1945988577
1 871.5 159.694805658 82.8167265705
1 872.2 159.105558228 82.4388542834
1 872.9 158.516310797 82.0609819962
1 873.6 157.927063366 81.6831097091
1 874.3 157.337815936 81.3052374219
1 875.0 156.748568505 80.9273651347
1 875.7 156.159321074 80.5494928476
1 876.4 155.570073643 80.1716205604
1 877.1 154.980826213 79.7937482733
1 877.8 154.391578782 79.4158759861
1 878.5 153.802331351 79.0380036989
1 879.2 153.213083921 78.6601314118
1 879.9 152.62383649 78.2822591246
1 880.6 152.034589059 77.9043868375
1 881.3 151.445341628 77.5265145503
1 882.0 150.856094198 77.1486422631
1 882.7 150.266846767 76.770769976
